id,level,need,cumStone,unlockGem,cumGem
threeGems,245,49,6125,690,22250
threeGems,246,50,6175,0,22250
threeGems,247,50,6225,0,22250
threeGems,248,50,6275,0,22250
threeGems,249,50,6325,0,22250
threeGems,250,50,6375,700,22950
threeGems,251,51,6426,0,22950
threeGems,252,51,6477,0,22950
threeGems,253,51,6528,0,22950
threeGems,254,51,6579,0,22950
threeGems,255,51,6630,710,23660
threeGems,256,52,6682,0,23660
threeGems,257,52,6734,0,23660
threeGems,258,52,6786,0,23660
threeGems,259,52,6838,0,23660
threeGems,260,52,6890,720,24380
threeGems,261,53,6943,0,24380
threeGems,262,53,6996,0,24380
threeGems,263,53,7049,0,24380
threeGems,264,53,7102,0,24380
threeGems,265,53,7155,730,25110
threeGems,266,54,7209,0,25110
threeGems,267,54,7263,0,25110
threeGems,268,54,7317,0,25110
threeGems,269,54,7371,0,25110
threeGems,270,54,7425,740,25850
threeGems,271,55,7480,0,25850
threeGems,272,55,7535,0,25850
threeGems,273,55,7590,0,25850
threeGems,274,55,7645,0,25850
threeGems,275,55,7700,750,26600
threeGems,276,56,7756,0,26600
threeGems,277,56,7812,0,26600
threeGems,278,56,7868,0,26600
threeGems,279,56,7924,0,26600
threeGems,280,56,7980,760,27360
threeGems,281,57,8037,0,27360
threeGems,282,57,8094,0,27360
threeGems,283,57,8151,0,27360
threeGems,284,57,8208,0,27360
threeGems,285,57,8265,770,28130
threeGems,286,58,8323,0,28130
threeGems,287,58,8381,0,28130
threeGems,288,58,8439,0,28130
threeGems,289,58,8497,0,28130
threeGems,290,58,8555,780,28910
threeGems,291,59,8614,0,28910
threeGems,292,59,8673,0,28910
threeGems,293,59,8732,0,28910
threeGems,294,59,8791,0,28910
threeGems,295,59,8850,790,29700
threeGems,296,60,8910,0,29700
threeGems,297,60,8970,0,29700
threeGems,298,60,9030,0,29700
threeGems,299,60,9090,0,29700
threeGems,300,60,9150,0,29700
legendHorn,0,0,0,200,200
legendHorn,1,2,2,0,200
legendHorn,2,3,5,0,200
legendHorn,3,5,10,0,200
legendHorn,4,7,17,0,200
legendHorn,5,11,28,330,530
legendHorn,6,13,41,0,530
legendHorn,7,17,58,0,530
legendHorn,8,19,77,0,530
legendHorn,9,23,100,0,530
legendHorn,10,29,129,460,990
legendHorn,11,31,160,0,990
legendHorn,12,37,197,0,990
legendHorn,13,41,238,0,990
legendHorn,14,43,281,0,990
legendHorn,15,47,328,590,1580
legendHorn,16,53,381,0,1580
legendHorn,17,59,440,0,1580
legendHorn,18,61,501,0,1580
legendHorn,19,67,568,0,1580
legendHorn,20,71,639,720,2300
legendHorn,21,73,712,0,2300
legendHorn,22,79,791,0,2300
legendHorn,23,83,874,0,2300
legendHorn,24,89,963,0,2300
legendHorn,25,97,1060,850,3150
legendHorn,26,101,1161,0,3150
legendHorn,27,103,1264,0,3150
legendHorn,28,107,1371,0,3150
legendHorn,29,109,1480,0,3150
legendHorn,30,113,1593,980,4130
legendHorn,31,127,1720,0,4130
legendHorn,32,131,1851,0,4130
legendHorn,33,137,1988,0,4130
legendHorn,34,139,2127,0,4130
legendHorn,35,149,2276,1110,5240
legendHorn,36,151,2427,0,5240
legendHorn,37,157,2584,0,5240
legendHorn,38,163,2747,0,5240
legendHorn,39,167,2914,0,5240
legendHorn,40,173,3087,1240,6480
legendHorn,41,179,3266,0,6480
legendHorn,42,181,3447,0,6480
legendHorn,43,191,3638,0,6480
legendHorn,44,193,3831,0,6480
legendHorn,45,197,4028,1370,7850
legendHorn,46,199,4227,0,7850
legendHorn,47,211,4438,0,7850
legendHorn,48,223,4661,0,7850
legendHorn,49,227,4888,0,7850
legendHorn,50,229,5117,0,7850
goldenSealRing,0,0,0,200,200
goldenSealRing,1,1,1,0,200
goldenSealRing,2,2,3,0,200
goldenSealRing,3,3,6,0,200
goldenSealRing,4,5,11,0,200
goldenSealRing,5,6,17,290,490
goldenSealRing,6,8,25,0,490
goldenSealRing,7,9,34,0,490
goldenSealRing,8,11,45,0,490
goldenSealRing,9,12,57,0,490
goldenSealRing,10,14,71,380,870
goldenSealRing,11,15,86,0,870
goldenSealRing,12,17,103,0,870
goldenSealRing,13,18,121,0,870
goldenSealRing,14,20,141,0,870
goldenSealRing,15,22,163,470,1340
goldenSealRing,16,23,186,0,1340
goldenSealRing,17,25,211,0,1340
goldenSealRing,18,27,238,0,1340
goldenSealRing,19,28,266,0,1340
goldenSealRing,20,30,296,560,1900
goldenSealRing,21,32,328,0,1900
goldenSealRing,22,33,361,0,1900
goldenSealRing,23,35,396,0,1900
goldenSealRing,24,37,433,0,1900
goldenSealRing,25,39,472,650,2550
goldenSealRing,26,40,512,0,2550
goldenSealRing,27,42,554,0,2550
goldenSealRing,28,44,598,0,2550
goldenSealRing,29,46,644,0,2550
goldenSealRing,30,47,691,740,3290
goldenSealRing,31,49,740,0,3290
goldenSealRing,32,51,791,0,3290
goldenSealRing,33,53,844,0,3290
goldenSealRing,34,54,898,0,3290
goldenSealRing,35,56,954,830,4120
goldenSealRing,36,58,1012,0,4120
goldenSealRing,37,60,1072,0,4120
goldenSealRing,38,62,1134,0,4120
goldenSealRing,39,63,1197,0,4120
goldenSealRing,40,65,1262,920,5040
goldenSealRing,41,67,1329,0,5040
goldenSealRing,42,69,1398,0,5040
goldenSealRing,43,71,1469,0,5040
goldenSealRing,44,73,1542,0,5040
goldenSealRing,45,74,1616,1010,6050
goldenSealRing,46,76,1692,0,6050
goldenSealRing,47,78,1770,0,6050
goldenSealRing,48,80,1850,0,6050
goldenSealRing,49,82,1932,0,6050
goldenSealRing,50,84,2016,1100,7150
goldenSealRing,51,86,2102,0,7150
goldenSealRing,52,87,2189,0,7150
goldenSealRing,53,89,2278,0,7150
goldenSealRing,54,91,2369,0,7150
goldenSealRing,55,93,2462,1190,8340
goldenSealRing,56,95,2557,0,8340
goldenSealRing,57,97,2654,0,8340
goldenSealRing,58,99,2753,0,8340
goldenSealRing,59,100,2853,0,8340
goldenSealRing,60,102,2955,1280,9620
goldenSealRing,61,104,3059,0,9620
goldenSealRing,62,106,3165,0,9620
goldenSealRing,63,108,3273,0,9620
goldenSealRing,64,110,3383,0,9620
goldenSealRing,65,112,3495,1370,10990
goldenSealRing,66,114,3609,0,10990
goldenSealRing,67,116,3725,0,10990
goldenSealRing,68,118,3843,0,10990
goldenSealRing,69,119,3962,0,10990
goldenSealRing,70,121,4083,1460,12450
goldenSealRing,71,123,4206,0,12450
goldenSealRing,72,125,4331,0,12450
goldenSealRing,73,127,4458,0,12450
goldenSealRing,74,129,4587,0,12450
goldenSealRing,75,131,4718,1550,14000
goldenSealRing,76,133,4851,0,14000
goldenSealRing,77,135,4986,0,14000
goldenSealRing,78,137,5123,0,14000
goldenSealRing,79,139,5262,0,14000
goldenSealRing,80,141,5403,1640,15640
goldenSealRing,81,143,5546,0,15640
goldenSealRing,82,144,5690,0,15640
goldenSealRing,83,146,5836,0,15640
goldenSealRing,84,148,5984,0,15640
goldenSealRing,85,150,6134,1730,17370
goldenSealRing,86,152,6286,0,17370
goldenSealRing,87,154,6440,0,17370
goldenSealRing,88,156,6596,0,17370
goldenSealRing,89,158,6754,0,17370
goldenSealRing,90,160,6914,1820,19190
goldenSealRing,91,162,7076,0,19190
goldenSealRing,92,164,7240,0,19190
goldenSealRing,93,166,7406,0,19190
goldenSealRing,94,168,7574,0,19190
goldenSealRing,95,170,7744,1910,21100
goldenSealRing,96,172,7916,0,21100
goldenSealRing,97,174,8090,0,21100
goldenSealRing,98,176,8266,0,21100
goldenSealRing,99,178,8444,0,21100
goldenSealRing,100,180,8624,2000,23100
goldenSealRing,101,182,8806,0,23100
goldenSealRing,102,184,8990,0,23100
goldenSealRing,103,186,9176,0,23100
goldenSealRing,104,188,9364,0,23100
goldenSealRing,105,190,9554,2000,25100
goldenSealRing,106,192,9746,0,25100
goldenSealRing,107,194,9940,0,25100
goldenSealRing,108,196,10136,0,25100
goldenSealRing,109,198,10334,0,25100
goldenSealRing,110,199,10533,2000,27100
goldenSealRing,111,201,10734,0,27100
goldenSealRing,112,203,10937,0,27100
goldenSealRing,113,205,11142,0,27100
goldenSealRing,114,207,11349,0,27100
goldenSealRing,115,209,11558,2000,29100
goldenSealRing,116,211,11769,0,29100
goldenSealRing,117,213,11982,0,29100
goldenSealRing,118,215,12197,0,29100
goldenSealRing,119,217,12414,0,29100
goldenSealRing,120,219,12633,2000,31100
goldenSealRing,121,221,12854,0,31100
goldenSealRing,122,223,13077,0,31100
goldenSealRing,123,225,13302,0,31100
goldenSealRing,124,228,13530,0,31100
goldenSealRing,125,230,13760,2000,33100
goldenSealRing,126,232,13992,0,33100
goldenSealRing,127,234,14226,0,33100
goldenSealRing,128,236,14462,0,33100
goldenSealRing,129,238,14700,0,33100
goldenSealRing,130,240,14940,2000,35100
goldenSealRing,131,242,15182,0,35100
goldenSealRing,132,244,15426,0,35100
goldenSealRing,133,246,15672,0,35100
goldenSealRing,134,248,15920,0,35100
goldenSealRing,135,250,16170,2000,37100
goldenSealRing,136,252,16422,0,37100
goldenSealRing,137,254,16676,0,37100
goldenSealRing,138,256,16932,0,37100
goldenSealRing,139,258,17190,0,37100
goldenSealRing,140,260,17450,2000,39100
goldenSealRing,141,262,17712,0,39100
goldenSealRing,142,264,17976,0,39100
goldenSealRing,143,266,18242,0,39100
goldenSealRing,144,268,18510,0,39100
goldenSealRing,145,270,18780,2000,41100
goldenSealRing,146,272,19052,0,41100
goldenSealRing,147,274,19326,0,41100
goldenSealRing,148,276,19602,0,41100
goldenSealRing,149,278,19880,0,41100
goldenSealRing,150,280,20160,2000,43100
goldenSealRing,151,282,20442,0,43100
goldenSealRing,152,284,20726,0,43100
goldenSealRing,153,286,21012,0,43100
goldenSealRing,154,288,21300,0,43100
goldenSealRing,155,290,21590,2000,45100
goldenSealRing,156,293,21883,0,45100
goldenSealRing,157,295,22178,0,45100
goldenSealRing,158,297,22475,0,45100
goldenSealRing,159,299,22774,0,45100
goldenSealRing,160,301,23075,2000,47100
goldenSealRing,161,303,23378,0,47100
goldenSealRing,162,305,23683,0,47100
goldenSealRing,163,307,23990,0,47100
goldenSealRing,164,309,24299,0,47100
goldenSealRing,165,311,24610,2000,49100
goldenSealRing,166,313,24923,0,49100
goldenSealRing,167,315,25238,0,49100
goldenSealRing,168,317,25555,0,49100
goldenSealRing,169,319,25874,0,49100
goldenSealRing,170,321,26195,2000,51100
goldenSealRing,171,323,26518,0,51100
goldenSealRing,172,325,26843,0,51100
goldenSealRing,173,328,27171,0,51100
goldenSealRing,174,330,27501,0,51100
goldenSealRing,175,332,27833,2000,53100
goldenSealRing,176,334,28167,0,53100
goldenSealRing,177,336,28503,0,53100
goldenSealRing,178,338,28841,0,53100
goldenSealRing,179,340,29181,0,53100
goldenSealRing,180,342,29523,2000,55100
goldenSealRing,181,344,29867,0,55100
goldenSealRing,182,346,30213,0,55100
goldenSealRing,183,348,30561,0,55100
goldenSealRing,184,350,30911,0,55100
goldenSealRing,185,352,31263,2000,57100
goldenSealRing,186,355,31618,0,57100
goldenSealRing,187,357,31975,0,57100
goldenSealRing,188,359,32334,0,57100
goldenSealRing,189,361,32695,0,57100
goldenSealRing,190,363,33058,2000,59100
goldenSealRing,191,365,33423,0,59100
goldenSealRing,192,367,33790,0,59100
goldenSealRing,193,369,34159,0,59100
goldenSealRing,194,371,34530,0,59100
goldenSealRing,195,373,34903,2000,61100
goldenSealRing,196,375,35278,0,61100
goldenSealRing,197,377,35655,0,61100
goldenSealRing,198,380,36035,0,61100
goldenSealRing,199,382,36417,0,61100
goldenSealRing,200,384,36801,2000,63100
goldenSealRing,201,386,37187,0,63100
goldenSealRing,202,388,37575,0,63100
goldenSealRing,203,390,37965,0,63100
goldenSealRing,204,392,38357,0,63100
goldenSealRing,205,394,38751,2000,65100
goldenSealRing,206,396,39147,0,65100
goldenSealRing,207,398,39545,0,65100
goldenSealRing,208,401,39946,0,65100
goldenSealRing,209,403,40349,0,65100
goldenSealRing,210,405,40754,2000,67100
goldenSealRing,211,407,41161,0,67100
goldenSealRing,212,409,41570,0,67100
goldenSealRing,213,411,41981,0,67100
goldenSealRing,214,413,42394,0,67100
goldenSealRing,215,415,42809,2000,69100
goldenSealRing,216,417,43226,0,69100
goldenSealRing,217,419,43645,0,69100
goldenSealRing,218,422,44067,0,69100
goldenSealRing,219,424,44491,0,69100
goldenSealRing,220,426,44917,2000,71100
goldenSealRing,221,428,45345,0,71100
goldenSealRing,222,430,45775,0,71100
goldenSealRing,223,432,46207,0,71100
goldenSealRing,224,434,46641,0,71100
goldenSealRing,225,436,47077,2000,73100
goldenSealRing,226,438,47515,0,73100
goldenSealRing,227,441,47956,0,73100
goldenSealRing,228,443,48399,0,73100
goldenSealRing,229,445,48844,0,73100
goldenSealRing,230,447,49291,2000,75100
goldenSealRing,231,449,49740,0,75100
goldenSealRing,232,451,50191,0,75100
goldenSealRing,233,453,50644,0,75100
goldenSealRing,234,455,51099,0,75100
goldenSealRing,235,458,51557,2000,77100
goldenSealRing,236,460,52017,0,77100
goldenSealRing,237,462,52479,0,77100
goldenSealRing,238,464,52943,0,77100
goldenSealRing,239,466,53409,0,77100
goldenSealRing,240,468,53877,2000,79100
goldenSealRing,241,470,54347,0,79100
goldenSealRing,242,472,54819,0,79100
goldenSealRing,243,475,55294,0,79100
goldenSealRing,244,477,55771,0,79100
goldenSealRing,245,479,56250,2000,81100
goldenSealRing,246,481,56731,0,81100
goldenSealRing,247,483,57214,0,81100
goldenSealRing,248,485,57699,0,81100
goldenSealRing,249,487,58186,0,81100
goldenSealRing,250,489,58675,2000,83100
goldenSealRing,251,492,59167,0,83100
goldenSealRing,252,494,59661,0,83100
goldenSealRing,253,496,60157,0,83100
goldenSealRing,254,498,60655,0,83100
goldenSealRing,255,500,61155,2000,85100
goldenSealRing,256,502,61657,0,85100
goldenSealRing,257,504,62161,0,85100
goldenSealRing,258,507,62668,0,85100
goldenSealRing,259,509,63177,0,85100
goldenSealRing,260,511,63688,2000,87100
goldenSealRing,261,513,64201,0,87100
goldenSealRing,262,515,64716,0,87100
goldenSealRing,263,517,65233,0,87100
goldenSealRing,264,519,65752,0,87100
goldenSealRing,265,522,66274,2000,89100
goldenSealRing,266,524,66798,0,89100
goldenSealRing,267,526,67324,0,89100
goldenSealRing,268,528,67852,0,89100
goldenSealRing,269,530,68382,0,89100
goldenSealRing,270,532,68914,2000,91100
goldenSealRing,271,534,69448,0,91100
goldenSealRing,272,537,69985,0,91100
goldenSealRing,273,539,70524,0,91100
goldenSealRing,274,541,71065,0,91100
goldenSealRing,275,543,71608,2000,93100
goldenSealRing,276,545,72153,0,93100
goldenSealRing,277,547,72700,0,93100
goldenSealRing,278,549,73249,0,93100
goldenSealRing,279,552,73801,0,93100
goldenSealRing,280,554,74355,2000,95100
goldenSealRing,281,556,74911,0,95100
goldenSealRing,282,558,75469,0,95100
goldenSealRing,283,560,76029,0,95100
goldenSealRing,284,562,76591,0,95100
goldenSealRing,285,565,77156,2000,97100
goldenSealRing,286,567,77723,0,97100
goldenSealRing,287,569,78292,0,97100
goldenSealRing,288,571,78863,0,97100
goldenSealRing,289,573,79436,0,97100
goldenSealRing,290,575,80011,2000,99100
goldenSealRing,291,577,80588,0,99100
goldenSealRing,292,580,81168,0,99100
goldenSealRing,293,582,81750,0,99100
goldenSealRing,294,584,82334,0,99100
goldenSealRing,295,586,82920,2000,101100
goldenSealRing,296,588,83508,0,101100
goldenSealRing,297,590,84098,0,101100
goldenSealRing,298,593,84691,0,101100
goldenSealRing,299,595,85286,0,101100
goldenSealRing,300,597,85883,0,101100
flameTalisman,0,0,0,200,200
flameTalisman,1,1,1,0,200
flameTalisman,2,2,3,0,200
flameTalisman,3,4,7,0,200
flameTalisman,4,6,13,0,200
flameTalisman,5,8,21,270,470
flameTalisman,6,10,31,0,470
flameTalisman,7,12,43,0,470
flameTalisman,8,14,57,0,470
flameTalisman,9,16,73,0,470
flameTalisman,10,18,91,340,810
flameTalisman,11,20,111,0,810
flameTalisman,12,22,133,0,810
flameTalisman,13,24,157,0,810
flameTalisman,14,27,184,0,810
flameTalisman,15,29,213,410,1220
flameTalisman,16,31,244,0,1220
flameTalisman,17,34,278,0,1220
flameTalisman,18,36,314,0,1220
flameTalisman,19,38,352,0,1220
flameTalisman,20,41,393,480,1700
flameTalisman,21,43,436,0,1700
flameTalisman,22,45,481,0,1700
flameTalisman,23,48,529,0,1700
flameTalisman,24,50,579,0,1700
flameTalisman,25,53,632,550,2250
flameTalisman,26,55,687,0,2250
flameTalisman,27,58,745,0,2250
flameTalisman,28,60,805,0,2250
flameTalisman,29,63,868,0,2250
flameTalisman,30,65,933,620,2870
flameTalisman,31,68,1001,0,2870
flameTalisman,32,70,1071,0,2870
flameTalisman,33,73,1144,0,2870
flameTalisman,34,75,1219,0,2870
flameTalisman,35,78,1297,690,3560
flameTalisman,36,81,1378,0,3560
flameTalisman,37,83,1461,0,3560
flameTalisman,38,86,1547,0,3560
flameTalisman,39,88,1635,0,3560
flameTalisman,40,91,1726,760,4320
flameTalisman,41,94,1820,0,4320
flameTalisman,42,96,1916,0,4320
flameTalisman,43,99,2015,0,4320
flameTalisman,44,102,2117,0,4320
flameTalisman,45,104,2221,830,5150
flameTalisman,46,107,2328,0,5150
flameTalisman,47,110,2438,0,5150
flameTalisman,48,112,2550,0,5150
flameTalisman,49,115,2665,0,5150
flameTalisman,50,118,2783,900,6050
flameTalisman,51,121,2904,0,6050
flameTalisman,52,123,3027,0,6050
flameTalisman,53,126,3153,0,6050
flameTalisman,54,129,3282,0,6050
flameTalisman,55,131,3413,970,7020
flameTalisman,56,134,3547,0,7020
flameTalisman,57,137,3684,0,7020
flameTalisman,58,140,3824,0,7020
flameTalisman,59,142,3966,0,7020
flameTalisman,60,145,4111,1040,8060
flameTalisman,61,148,4259,0,8060
flameTalisman,62,151,4410,0,8060
flameTalisman,63,154,4564,0,8060
flameTalisman,64,156,4720,0,8060
flameTalisman,65,159,4879,1110,9170
flameTalisman,66,162,5041,0,9170
flameTalisman,67,165,5206,0,9170
flameTalisman,68,168,5374,0,9170
flameTalisman,69,170,5544,0,9170
flameTalisman,70,173,5717,1180,10350
flameTalisman,71,176,5893,0,10350
flameTalisman,72,179,6072,0,10350
flameTalisman,73,182,6254,0,10350
flameTalisman,74,185,6439,0,10350
flameTalisman,75,187,6626,1250,11600
flameTalisman,76,190,6816,0,11600
flameTalisman,77,193,7009,0,11600
flameTalisman,78,196,7205,0,11600
flameTalisman,79,199,7404,0,11600
flameTalisman,80,202,7606,1320,12920
flameTalisman,81,205,7811,0,12920
flameTalisman,82,207,8018,0,12920
flameTalisman,83,210,8228,0,12920
flameTalisman,84,213,8441,0,12920
flameTalisman,85,216,8657,1390,14310
flameTalisman,86,219,8876,0,14310
flameTalisman,87,222,9098,0,14310
flameTalisman,88,225,9323,0,14310
flameTalisman,89,228,9551,0,14310
flameTalisman,90,231,9782,1460,15770
flameTalisman,91,233,10015,0,15770
flameTalisman,92,236,10251,0,15770
flameTalisman,93,239,10490,0,15770
flameTalisman,94,242,10732,0,15770
flameTalisman,95,245,10977,1530,17300
flameTalisman,96,248,11225,0,17300
flameTalisman,97,251,11476,0,17300
flameTalisman,98,254,11730,0,17300
flameTalisman,99,257,11987,0,17300
flameTalisman,100,260,12247,1600,18900
flameTalisman,101,263,12510,0,18900
flameTalisman,102,266,12776,0,18900
flameTalisman,103,269,13045,0,18900
flameTalisman,104,272,13317,0,18900
flameTalisman,105,275,13592,1670,20570
flameTalisman,106,278,13870,0,20570
flameTalisman,107,281,14151,0,20570
flameTalisman,108,284,14435,0,20570
flameTalisman,109,287,14722,0,20570
