레벨,SP 증가,누적 SP
146,100000000,9765236579
147,100000000,9865236579
148,100000000,9965236579
149,100000000,10065236579
150,100000000,10165236579
151,100000000,10265236579
152,100000000,10365236579
153,100000000,10465236579
154,100000000,10565236579
155,100000000,10665236579
156,100000000,10765236579
157,100000000,10865236579
158,100000000,10965236579
159,100000000,11065236579
160,100000000,11165236579
161,100000000,11265236579
162,100000000,11365236579
163,100000000,11465236579
164,100000000,11565236579
165,100000000,11665236579
166,100000000,11765236579
167,100000000,11865236579
168,100000000,11965236579
169,100000000,12065236579
170,100000000,12165236579
171,100000000,12265236579
172,100000000,12365236579
173,100000000,12465236579
174,100000000,12565236579
175,100000000,12665236579
176,100000000,12765236579
177,100000000,12865236579
178,100000000,12965236579
179,100000000,13065236579
180,100000000,13165236579
181,100000000,13265236579
182,100000000,13365236579
183,100000000,13465236579
184,100000000,13565236579
185,100000000,13665236579
186,100000000,13765236579
187,100000000,13865236579
188,100000000,13965236579
189,100000000,14065236579
190,100000000,14165236579
191,100000000,14265236579
192,100000000,14365236579
193,100000000,14465236579
194,100000000,14565236579
195,100000000,14665236579
196,100000000,14765236579
197,100000000,14865236579
198,100000000,14965236579
199,100000000,15065236579
200,100000000,15165236579
201,100000000,15265236579
202,100000000,15365236579
203,100000000,15465236579
204,100000000,15565236579
205,100000000,15665236579
206,100000000,15765236579
207,100000000,15865236579
208,100000000,15965236579
209,100000000,16065236579
210,100000000,16165236579
211,100000000,16265236579
212,100000000,16365236579
213,100000000,16465236579
214,100000000,16565236579
215,100000000,16665236579
216,100000000,16765236579
217,100000000,16865236579
218,100000000,16965236579
219,100000000,17065236579
220,100000000,17165236579
221,100000000,17265236579
222,100000000,17365236579
223,100000000,17465236579
224,100000000,17565236579
225,100000000,17665236579
226,100000000,17765236579
227,100000000,17865236579
228,100000000,17965236579
229,100000000,18065236579
230,100000000,18165236579
231,100000000,18265236579
232,100000000,18365236579
233,100000000,18465236579
234,100000000,18565236579
235,100000000,18665236579
236,100000000,18765236579
237,100000000,18865236579
238,100000000,18965236579
239,100000000,19065236579
240,100000000,19165236579
241,100000000,19265236579
242,100000000,19365236579
243,100000000,19465236579
244,100000000,19565236579
245,100000000,19665236579
246,100000000,19765236579
247,100000000,19865236579
248,100000000,19965236579
249,100000000,20065236579
250,100000000,20165236579
251,100000000,20265236579
252,100000000,20365236579
253,100000000,20465236579
254,100000000,20565236579
255,100000000,20665236579
256,100000000,20765236579
257,100000000,20865236579
258,100000000,20965236579
259,100000000,21065236579
260,100000000,21165236579
261,100000000,21265236579
262,100000000,21365236579
263,100000000,21465236579
264,100000000,21565236579
265,100000000,21665236579
266,100000000,21765236579
267,100000000,21865236579
268,100000000,21965236579
269,100000000,22065236579
270,100000000,22165236579
271,100000000,22265236579
272,100000000,22365236579
273,100000000,22465236579
274,100000000,22565236579
275,100000000,22665236579
276,100000000,22765236579
277,100000000,22865236579
278,100000000,22965236579
279,100000000,23065236579
280,100000000,23165236579
281,100000000,23265236579
282,100000000,23365236579
283,100000000,23465236579
284,100000000,23565236579
285,100000000,23665236579
286,100000000,23765236579
287,100000000,23865236579
288,100000000,23965236579
289,100000000,24065236579
290,100000000,24165236579
291,100000000,24265236579
292,100000000,24365236579
293,100000000,24465236579
294,100000000,24565236579
295,100000000,24665236579
296,100000000,24765236579
297,100000000,24865236579
298,100000000,24965236579
299,100000000,25065236579
300,100000000,25165236579
301,100000000,25265236579
302,100000000,25365236579
303,100000000,25465236579
304,100000000,25565236579
305,100000000,25665236579
306,100000000,25765236579
307,100000000,25865236579
308,100000000,25965236579
309,100000000,26065236579
310,100000000,26165236579
311,100000000,26265236579
312,100000000,26365236579
313,100000000,26465236579
314,100000000,26565236579
315,100000000,26665236579
316,100000000,26765236579
317,100000000,26865236579
318,100000000,26965236579
319,100000000,27065236579
320,100000000,27165236579
321,100000000,27265236579
322,100000000,27365236579
323,100000000,27465236579
324,100000000,27565236579
325,100000000,27665236579
326,100000000,27765236579
327,100000000,27865236579
328,100000000,27965236579
329,100000000,28065236579
330,100000000,28165236579
331,100000000,28265236579
332,100000000,28365236579
333,100000000,28465236579
334,100000000,28565236579
335,100000000,28665236579
336,100000000,28765236579
337,100000000,28865236579
338,100000000,28965236579
339,100000000,29065236579
340,100000000,29165236579
341,100000000,29265236579
342,100000000,29365236579
343,100000000,29465236579
344,100000000,29565236579
345,100000000,29665236579
346,100000000,29765236579
347,100000000,29865236579
348,100000000,29965236579
349,100000000,30065236579
350,100000000,30165236579
351,100000000,30265236579
352,100000000,30365236579
353,100000000,30465236579
354,100000000,30565236579
355,100000000,30665236579
356,100000000,30765236579
357,100000000,30865236579
358,100000000,30965236579
359,100000000,31065236579
360,100000000,31165236579
361,100000000,31265236579
362,100000000,31365236579
363,100000000,31465236579
364,100000000,31565236579
365,100000000,31665236579
366,100000000,31765236579
367,100000000,31865236579
368,100000000,31965236579
369,100000000,32065236579
370,100000000,32165236579
371,100000000,32265236579
372,100000000,32365236579
373,100000000,32465236579
374,100000000,32565236579
375,100000000,32665236579
376,100000000,32765236579
377,100000000,32865236579
378,100000000,32965236579
379,100000000,33065236579
380,100000000,33165236579
381,100000000,33265236579
382,100000000,33365236579
383,100000000,33465236579
384,100000000,33565236579
385,100000000,33665236579
386,100000000,33765236579
387,100000000,33865236579
388,100000000,33965236579
389,100000000,34065236579
390,100000000,34165236579
391,100000000,34265236579
392,100000000,34365236579
393,100000000,34465236579
394,100000000,34565236579
395,100000000,34665236579
396,100000000,34765236579
397,100000000,34865236579
398,100000000,34965236579
399,100000000,35065236579
400,100000000,35165236579
401,100000000,35265236579
402,100000000,35365236579
403,100000000,35465236579
404,100000000,35565236579
405,100000000,35665236579
406,100000000,35765236579
407,100000000,35865236579
408,100000000,35965236579
409,100000000,36065236579
410,100000000,36165236579
411,100000000,36265236579
412,100000000,36365236579
413,100000000,36465236579
414,100000000,36565236579
415,100000000,36665236579
416,100000000,36765236579
417,100000000,36865236579
418,100000000,36965236579
419,100000000,37065236579
420,100000000,37165236579
421,100000000,37265236579
422,100000000,37365236579
423,100000000,37465236579
424,100000000,37565236579
425,100000000,37665236579
426,100000000,37765236579
427,100000000,37865236579
428,100000000,37965236579
429,100000000,38065236579
430,100000000,38165236579
431,100000000,38265236579
432,100000000,38365236579
433,100000000,38465236579
434,100000000,38565236579
435,100000000,38665236579
436,100000000,38765236579
437,100000000,38865236579
438,100000000,38965236579
439,100000000,39065236579
440,100000000,39165236579
441,100000000,39265236579
442,100000000,39365236579
443,100000000,39465236579
444,100000000,39565236579
445,100000000,39665236579
446,100000000,39765236579
447,100000000,39865236579
448,100000000,39965236579
449,100000000,40065236579
450,100000000,40165236579
451,100000000,40265236579
452,100000000,40365236579
453,100000000,40465236579
454,100000000,40565236579
455,100000000,40665236579
456,100000000,40765236579
457,100000000,40865236579
458,100000000,40965236579
459,100000000,41065236579
460,100000000,41165236579
461,100000000,41265236579
462,100000000,41365236579
463,100000000,41465236579
464,100000000,41565236579
465,100000000,41665236579
466,100000000,41765236579
467,100000000,41865236579
468,100000000,41965236579
469,100000000,42065236579
470,100000000,42165236579
471,100000000,42265236579
472,100000000,42365236579
473,100000000,42465236579
474,100000000,42565236579
475,100000000,42665236579
476,100000000,42765236579
477,100000000,42865236579
478,100000000,42965236579
479,100000000,43065236579
480,100000000,43165236579
481,100000000,43265236579
482,100000000,43365236579
483,100000000,43465236579
484,100000000,43565236579
485,100000000,43665236579
486,100000000,43765236579
487,100000000,43865236579
488,100000000,43965236579
489,100000000,44065236579
490,100000000,44165236579
491,100000000,44265236579
492,100000000,44365236579
493,100000000,44465236579
494,100000000,44565236579
495,100000000,44665236579
496,100000000,44765236579
497,100000000,44865236579
498,100000000,44965236579
499,100000000,45065236579
500,100000000,45165236579
501,100000000,45265236579
502,100000000,45365236579
503,100000000,45465236579
504,100000000,45565236579
505,100000000,45665236579
506,100000000,45765236579
507,100000000,45865236579
508,100000000,45965236579
509,100000000,46065236579
510,100000000,46165236579
511,100000000,46265236579
512,100000000,46365236579
513,100000000,46465236579
514,100000000,46565236579
515,100000000,46665236579
516,100000000,46765236579
517,100000000,46865236579
518,100000000,46965236579
519,100000000,47065236579
520,100000000,47165236579
521,100000000,47265236579
522,100000000,47365236579
523,100000000,47465236579
524,100000000,47565236579
525,100000000,47665236579
526,100000000,47765236579
527,100000000,47865236579
528,100000000,47965236579
529,100000000,48065236579
530,100000000,48165236579
531,100000000,48265236579
532,100000000,48365236579
533,100000000,48465236579
534,100000000,48565236579
535,100000000,48665236579
536,100000000,48765236579
537,100000000,48865236579
538,100000000,48965236579
539,100000000,49065236579
540,100000000,49165236579
541,100000000,49265236579
542,100000000,49365236579
543,100000000,49465236579
544,100000000,49565236579
545,100000000,49665236579
546,100000000,49765236579
547,100000000,49865236579
548,100000000,49965236579
549,100000000,50065236579
550,100000000,50165236579
551,100000000,50265236579
552,100000000,50365236579
553,100000000,50465236579
554,100000000,50565236579
555,100000000,50665236579
556,100000000,50765236579
557,100000000,50865236579
558,100000000,50965236579
559,100000000,51065236579
560,100000000,51165236579
561,100000000,51265236579
562,100000000,51365236579
563,100000000,51465236579
564,100000000,51565236579
565,100000000,51665236579
566,100000000,51765236579
567,100000000,51865236579
568,100000000,51965236579
569,100000000,52065236579
570,100000000,52165236579
571,100000000,52265236579
572,100000000,52365236579
573,100000000,52465236579
574,100000000,52565236579
575,100000000,52665236579
576,100000000,52765236579
577,100000000,52865236579
578,100000000,52965236579
579,100000000,53065236579
580,100000000,53165236579
581,100000000,53265236579
582,100000000,53365236579
583,100000000,53465236579
584,100000000,53565236579
585,100000000,53665236579
586,100000000,53765236579
587,100000000,53865236579
588,100000000,53965236579
589,100000000,54065236579
590,100000000,54165236579
591,100000000,54265236579
592,100000000,54365236579
593,100000000,54465236579
594,100000000,54565236579
595,100000000,54665236579
596,100000000,54765236579
597,100000000,54865236579
598,100000000,54965236579
599,100000000,55065236579
600,100000000,55165236579
601,100000000,55265236579
602,100000000,55365236579
603,100000000,55465236579
604,100000000,55565236579
605,100000000,55665236579
606,100000000,55765236579
607,100000000,55865236579
608,100000000,55965236579
609,100000000,56065236579
610,100000000,56165236579
611,100000000,56265236579
612,100000000,56365236579
613,100000000,56465236579
614,100000000,56565236579
615,100000000,56665236579
616,100000000,56765236579
617,100000000,56865236579
618,100000000,56965236579
619,100000000,57065236579
620,100000000,57165236579
621,100000000,57265236579
622,100000000,57365236579
623,100000000,57465236579
624,100000000,57565236579
625,100000000,57665236579
626,100000000,57765236579
627,100000000,57865236579
628,100000000,57965236579
629,100000000,58065236579
630,100000000,58165236579
631,100000000,58265236579
632,100000000,58365236579
633,100000000,58465236579
634,100000000,58565236579
635,100000000,58665236579
636,100000000,58765236579
637,100000000,58865236579
638,100000000,58965236579
639,100000000,59065236579
640,100000000,59165236579
641,100000000,59265236579
642,100000000,59365236579
643,100000000,59465236579
644,100000000,59565236579
645,100000000,59665236579
646,100000000,59765236579
647,100000000,59865236579
648,100000000,59965236579
649,100000000,60065236579
650,100000000,60165236579
651,100000000,60265236579
652,100000000,60365236579
653,100000000,60465236579
654,100000000,60565236579
655,100000000,60665236579
656,100000000,60765236579
657,100000000,60865236579
658,100000000,60965236579
659,100000000,61065236579
660,100000000,61165236579
661,100000000,61265236579
662,100000000,61365236579
663,100000000,61465236579
664,100000000,61565236579
665,100000000,61665236579
666,100000000,61765236579
667,100000000,61865236579
668,100000000,61965236579
669,100000000,62065236579
670,100000000,62165236579
671,100000000,62265236579
672,100000000,62365236579
673,100000000,62465236579
674,100000000,62565236579
675,100000000,62665236579
676,100000000,62765236579
677,100000000,62865236579
678,100000000,62965236579
679,100000000,63065236579
680,100000000,63165236579
681,100000000,63265236579
682,100000000,63365236579
683,100000000,63465236579
684,100000000,63565236579
685,100000000,63665236579
686,100000000,63765236579
687,100000000,63865236579
688,100000000,63965236579
689,100000000,64065236579
690,100000000,64165236579
691,100000000,64265236579
692,100000000,64365236579
693,100000000,64465236579
694,100000000,64565236579
695,100000000,64665236579
696,100000000,64765236579
697,100000000,64865236579
698,100000000,64965236579
699,100000000,65065236579
700,100000000,65165236579
701,100000000,65265236579
702,100000000,65365236579
703,100000000,65465236579
704,100000000,65565236579
705,100000000,65665236579
706,100000000,65765236579
707,100000000,65865236579
708,100000000,65965236579
709,100000000,66065236579
710,100000000,66165236579
711,100000000,66265236579
712,100000000,66365236579
713,100000000,66465236579
714,100000000,66565236579
715,100000000,66665236579
716,100000000,66765236579
717,100000000,66865236579
718,100000000,66965236579
719,100000000,67065236579
720,100000000,67165236579
721,100000000,67265236579
722,100000000,67365236579
723,100000000,67465236579
724,100000000,67565236579
725,100000000,67665236579
726,100000000,67765236579
727,100000000,67865236579
728,100000000,67965236579
729,100000000,68065236579
730,100000000,68165236579
731,100000000,68265236579
732,100000000,68365236579
733,100000000,68465236579
734,100000000,68565236579
735,100000000,68665236579
736,100000000,68765236579
737,100000000,68865236579
738,100000000,68965236579
739,100000000,69065236579
740,100000000,69165236579
741,100000000,69265236579
742,100000000,69365236579
743,100000000,69465236579
744,100000000,69565236579
745,100000000,69665236579
746,100000000,69765236579
747,100000000,69865236579
748,100000000,69965236579
749,100000000,70065236579
750,100000000,70165236579
751,100000000,70265236579
752,100000000,70365236579
753,100000000,70465236579
754,100000000,70565236579
755,100000000,70665236579
756,100000000,70765236579
757,100000000,70865236579
758,100000000,70965236579
759,100000000,71065236579
760,100000000,71165236579
761,100000000,71265236579
762,100000000,71365236579
763,100000000,71465236579
764,100000000,71565236579
765,100000000,71665236579
766,100000000,71765236579
767,100000000,71865236579
768,100000000,71965236579
769,100000000,72065236579
770,100000000,72165236579
771,100000000,72265236579
772,100000000,72365236579
773,100000000,72465236579
774,100000000,72565236579
775,100000000,72665236579
776,100000000,72765236579
777,100000000,72865236579
778,100000000,72965236579
779,100000000,73065236579
780,100000000,73165236579
781,100000000,73265236579
782,100000000,73365236579
783,100000000,73465236579
784,100000000,73565236579
785,100000000,73665236579
786,100000000,73765236579
787,100000000,73865236579
788,100000000,73965236579
789,100000000,74065236579
790,100000000,74165236579
791,100000000,74265236579
792,100000000,74365236579
793,100000000,74465236579
794,100000000,74565236579
795,100000000,74665236579
796,100000000,74765236579
797,100000000,74865236579
798,100000000,74965236579
799,100000000,75065236579
800,100000000,75165236579
801,100000000,75265236579
802,100000000,75365236579
803,100000000,75465236579
804,100000000,75565236579
805,100000000,75665236579
806,100000000,75765236579
807,100000000,75865236579
808,100000000,75965236579
809,100000000,76065236579
810,100000000,76165236579
811,100000000,76265236579
812,100000000,76365236579
813,100000000,76465236579
814,100000000,76565236579
815,100000000,76665236579
816,100000000,76765236579
817,100000000,76865236579
818,100000000,76965236579
819,100000000,77065236579
820,100000000,77165236579
821,100000000,77265236579
822,100000000,77365236579
823,100000000,77465236579
824,100000000,77565236579
825,100000000,77665236579
826,100000000,77765236579
827,100000000,77865236579
828,100000000,77965236579
829,100000000,78065236579
830,100000000,78165236579
831,100000000,78265236579
832,100000000,78365236579
833,100000000,78465236579
834,100000000,78565236579
835,100000000,78665236579
836,100000000,78765236579
837,100000000,78865236579
838,100000000,78965236579
839,100000000,79065236579
840,100000000,79165236579
841,100000000,79265236579
842,100000000,79365236579
843,100000000,79465236579
844,100000000,79565236579
845,100000000,79665236579
846,100000000,79765236579
847,100000000,79865236579
848,100000000,79965236579
849,100000000,80065236579
850,100000000,80165236579
851,100000000,80265236579
852,100000000,80365236579
853,100000000,80465236579
854,100000000,80565236579
855,100000000,80665236579
856,100000000,80765236579
857,100000000,80865236579
858,100000000,80965236579
859,100000000,81065236579
860,100000000,81165236579
861,100000000,81265236579
862,100000000,81365236579
863,100000000,81465236579
864,100000000,81565236579
865,100000000,81665236579
866,100000000,81765236579
867,100000000,81865236579
868,100000000,81965236579
869,100000000,82065236579
870,100000000,82165236579
871,100000000,82265236579
872,100000000,82365236579
873,100000000,82465236579
874,100000000,82565236579
875,100000000,82665236579
876,100000000,82765236579
877,100000000,82865236579
878,100000000,82965236579
879,100000000,83065236579
880,100000000,83165236579
881,100000000,83265236579
882,100000000,83365236579
883,100000000,83465236579
884,100000000,83565236579
885,100000000,83665236579
886,100000000,83765236579
887,100000000,83865236579
888,100000000,83965236579
889,100000000,84065236579
890,100000000,84165236579
891,100000000,84265236579
892,100000000,84365236579
893,100000000,84465236579
894,100000000,84565236579
895,100000000,84665236579
896,100000000,84765236579
897,100000000,84865236579
898,100000000,84965236579
899,100000000,85065236579
900,100000000,85165236579
901,100000000,85265236579
902,100000000,85365236579
903,100000000,85465236579
904,100000000,85565236579
905,100000000,85665236579
906,100000000,85765236579
907,100000000,85865236579
908,100000000,85965236579
909,100000000,86065236579
910,100000000,86165236579
911,100000000,86265236579
912,100000000,86365236579
913,100000000,86465236579
914,100000000,86565236579
915,100000000,86665236579
916,100000000,86765236579
917,100000000,86865236579
918,100000000,86965236579
919,100000000,87065236579
920,100000000,87165236579
921,100000000,87265236579
922,100000000,87365236579
923,100000000,87465236579
924,100000000,87565236579
925,100000000,87665236579
926,100000000,87765236579
927,100000000,87865236579
928,100000000,87965236579
929,100000000,88065236579
930,100000000,88165236579
931,100000000,88265236579
932,100000000,88365236579
933,100000000,88465236579
934,100000000,88565236579
935,100000000,88665236579
936,100000000,88765236579
937,100000000,88865236579
938,100000000,88965236579
939,100000000,89065236579
940,100000000,89165236579
941,100000000,89265236579
942,100000000,89365236579
943,100000000,89465236579
944,100000000,89565236579
945,100000000,89665236579
946,100000000,89765236579
947,100000000,89865236579
948,100000000,89965236579
949,100000000,90065236579
950,100000000,90165236579
951,100000000,90265236579
952,100000000,90365236579
953,100000000,90465236579
954,100000000,90565236579
955,100000000,90665236579
956,100000000,90765236579
957,100000000,90865236579
958,100000000,90965236579
959,100000000,91065236579
960,100000000,91165236579
961,100000000,91265236579
962,100000000,91365236579
963,100000000,91465236579
964,100000000,91565236579
965,100000000,91665236579
966,100000000,91765236579
967,100000000,91865236579
968,100000000,91965236579
969,100000000,92065236579
970,100000000,92165236579
971,100000000,92265236579
972,100000000,92365236579
973,100000000,92465236579
974,100000000,92565236579
975,100000000,92665236579
976,100000000,92765236579
977,100000000,92865236579
978,100000000,92965236579
979,100000000,93065236579
980,100000000,93165236579
981,100000000,93265236579
982,100000000,93365236579
983,100000000,93465236579
984,100000000,93565236579
985,100000000,93665236579
986,100000000,93765236579
987,100000000,93865236579
988,100000000,93965236579
989,100000000,94065236579
990,100000000,94165236579
991,100000000,94265236579
992,100000000,94365236579
993,100000000,94465236579
994,100000000,94565236579
995,100000000,94665236579
996,100000000,94765236579
997,100000000,94865236579
998,100000000,94965236579
999,100000000,95065236579
1000,100000000,95165236579
1001,100000000,95265236579
1002,100000000,95365236579
1003,100000000,95465236579
1004,100000000,95565236579
1005,100000000,95665236579
1006,100000000,95765236579
1007,100000000,95865236579
1008,100000000,95965236579
1009,100000000,96065236579
1010,100000000,96165236579
1011,100000000,96265236579
1012,100000000,96365236579
1013,100000000,96465236579
1014,100000000,96565236579
1015,100000000,96665236579
1016,100000000,96765236579
1017,100000000,96865236579
1018,100000000,96965236579
1019,100000000,97065236579
1020,100000000,97165236579
1021,100000000,97265236579
1022,100000000,97365236579
1023,100000000,97465236579
1024,100000000,97565236579
1025,100000000,97665236579
1026,100000000,97765236579
1027,100000000,97865236579
1028,100000000,97965236579
1029,100000000,98065236579
1030,100000000,98165236579
1031,100000000,98265236579
1032,100000000,98365236579
1033,100000000,98465236579
1034,100000000,98565236579
1035,100000000,98665236579
1036,100000000,98765236579
1037,100000000,98865236579
1038,100000000,98965236579
1039,100000000,99065236579
1040,100000000,99165236579
1041,100000000,99265236579
1042,100000000,99365236579
1043,100000000,99465236579
1044,100000000,99565236579
1045,100000000,99665236579
1046,100000000,99765236579
1047,100000000,99865236579
1048,100000000,99965236579
1049,100000000,100065236579
1050,100000000,100165236579
1051,100000000,100265236579
1052,100000000,100365236579
1053,100000000,100465236579
1054,100000000,100565236579
1055,100000000,100665236579
1056,100000000,100765236579
1057,100000000,100865236579
1058,100000000,100965236579
1059,100000000,101065236579
1060,100000000,101165236579
1061,100000000,101265236579
1062,100000000,101365236579
1063,100000000,101465236579
1064,100000000,101565236579
1065,100000000,101665236579
1066,100000000,101765236579
1067,100000000,101865236579
1068,100000000,101965236579
1069,100000000,102065236579
1070,100000000,102165236579
1071,100000000,102265236579
1072,100000000,102365236579
1073,100000000,102465236579
1074,100000000,102565236579
1075,100000000,102665236579
1076,100000000,102765236579
1077,100000000,102865236579
1078,100000000,102965236579
1079,100000000,103065236579
1080,100000000,103165236579
1081,100000000,103265236579
1082,100000000,103365236579
1083,100000000,103465236579
1084,100000000,103565236579
1085,100000000,103665236579
1086,100000000,103765236579
1087,100000000,103865236579
1088,100000000,103965236579
1089,100000000,104065236579
1090,100000000,104165236579
1091,100000000,104265236579
1092,100000000,104365236579
1093,100000000,104465236579
1094,100000000,104565236579
1095,100000000,104665236579
1096,100000000,104765236579
1097,100000000,104865236579
1098,100000000,104965236579
1099,100000000,105065236579
1100,100000000,105165236579
1101,100000000,105265236579
1102,100000000,105365236579
1103,100000000,105465236579
1104,100000000,105565236579
1105,100000000,105665236579
1106,100000000,105765236579
1107,100000000,105865236579
1108,100000000,105965236579
1109,100000000,106065236579
1110,100000000,106165236579
1111,100000000,106265236579
1112,100000000,106365236579
1113,100000000,106465236579
1114,100000000,106565236579
1115,100000000,106665236579
1116,100000000,106765236579
1117,100000000,106865236579
1118,100000000,106965236579
1119,100000000,107065236579
1120,100000000,107165236579
1121,100000000,107265236579
1122,100000000,107365236579
1123,100000000,107465236579
1124,100000000,107565236579
1125,100000000,107665236579
1126,100000000,107765236579
1127,100000000,107865236579
1128,100000000,107965236579
1129,100000000,108065236579
1130,100000000,108165236579
1131,100000000,108265236579
1132,100000000,108365236579
1133,100000000,108465236579
1134,100000000,108565236579
1135,100000000,108665236579
1136,100000000,108765236579
1137,100000000,108865236579
1138,100000000,108965236579
1139,100000000,109065236579
1140,100000000,109165236579
1141,100000000,109265236579
1142,100000000,109365236579
1143,100000000,109465236579
1144,100000000,109565236579
1145,100000000,109665236579
1146,100000000,109765236579
1147,100000000,109865236579
1148,100000000,109965236579
1149,100000000,110065236579
1150,100000000,110165236579
1151,100000000,110265236579
1152,100000000,110365236579
1153,100000000,110465236579
1154,100000000,110565236579
1155,100000000,110665236579
1156,100000000,110765236579
1157,100000000,110865236579
1158,100000000,110965236579
1159,100000000,111065236579
1160,100000000,111165236579
1161,100000000,111265236579
1162,100000000,111365236579
1163,100000000,111465236579
1164,100000000,111565236579
1165,100000000,111665236579
1166,100000000,111765236579
1167,100000000,111865236579
1168,100000000,111965236579
1169,100000000,112065236579
1170,100000000,112165236579
1171,100000000,112265236579
1172,100000000,112365236579
1173,100000000,112465236579
1174,100000000,112565236579
1175,100000000,112665236579
1176,100000000,112765236579
1177,100000000,112865236579
1178,100000000,112965236579
1179,100000000,113065236579
1180,100000000,113165236579
1181,100000000,113265236579
1182,100000000,113365236579
1183,100000000,113465236579
1184,100000000,113565236579
1185,100000000,113665236579
1186,100000000,113765236579
1187,100000000,113865236579
1188,100000000,113965236579
1189,100000000,114065236579
1190,100000000,114165236579
1191,100000000,114265236579
1192,100000000,114365236579
1193,100000000,114465236579
1194,100000000,114565236579
1195,100000000,114665236579
1196,100000000,114765236579
1197,100000000,114865236579
1198,100000000,114965236579
1199,100000000,115065236579
1200,100000000,115165236579
